Fundo;Dy12m;Cotação;PVP;Liq. Diaria;Valorização (12m);Tipo de Fundo;Gestão;Taxa de ADM;Valor Patrimonial;Segmento;QNT Imoveis;Vacancia;Prazo de Duração;Público-Alvo;Mandato;Ult. Rendimento;Dy5anos
FAED11;11.92;155.5;0.72;72400.0;14.18;FUNDO DE TIJOLO;PASSIVA;0.3 A.A.;139760000.0;OUTROS;3.0;3.0;INDETERMINADO;GERAL;RENDA;1.5;0
XPCI11;11.81;88.31;0.96;2200000.0;16.57;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;804790000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.95;0
CPTI11;12.6;99.02;1.0;570990.0;15.99;INDETERMINADO;1%;-;1.2;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
CEOC11;15.06;45.58;0.59;101100.0;-12.85;FUNDO DE TIJOLO;PASSIVA;0,20% A.A;142060000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.43;0
ALZR11;8.32;115.67;1.1;2000000.0;4.86;FUNDO DE TIJOLO;ATIVA;0,20% A.A;1040000000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;15.0;100.0;INDETERMINADO;GERAL;RENDA;0.83;0
CXCI11;11.77;85.7;0.88;121000.0;20.67;ATIVA;-;5.329;0.0;FUNDO DE FUNDOS;0.0;5329.0;;GERAL;OUTROS;0.0;0
ITIP11;12.19;77.1;1.0;102500.0;6.99;FUNDO DE PAPEL;PASSIVA;0,30% A.A. SOBRE PATRIMÔNIO LÍQUIDO;57820000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.67;0
CXCO11;12.09;76.31;0.78;172800.0;9.94;FUNDO DE TIJOLO;ATIVA;0,25% A.A SOBRE PATRIMÔNIO LIQUIDO;389320000.0;LAJES CORPORATIVAS;10.0;100.0;INDETERMINADO;GERAL;RENDA;0.74;0
DEVA11;20.85;42.1;0.43;1900000.0;-47.32;FUNDO DE PAPEL;ATIVA;0,70% A.A;1360000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.49;0
ALZM11;11.68;91.44;0.99;245280.0;24.95;FUNDO DE FUNDOS;ATIVA;;63310000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.8;0
SNCI11;12.47;99.02;1.01;617500.0;13.64;OUTRO;ATIVA;0,70% A.A SOBRE PATRIMÔNIO LÍQUIDO;411250000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.0;0
BLMG11;15.67;57.37;0.66;452300.0;-25.01;FUNDO DE TIJOLO;ATIVA;0,95% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$25.000,00 MENSAIS);332600000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;4.0;100.0;INDETERMINADO;GERAL;RENDA;0.68;0
HOSI11;11.85;65.5;0.71;19100.0;16.23;FUNDO DE TIJOLO;ATIVA;0,30% A.A;53000000.0;HÍBRIDO;1.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.45;0
MXRF11;12.09;10.98;1.11;11900000.0;22.36;FUNDO DE PAPEL;ATIVA;0,90% A.A (MÍNIMO DE R$ 60 MIL MENSAIS);2560000000.0;HÍBRIDO;3.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.11;0
SPXS11;12.34;95.5;1.0;418860.0;12.74;OUTRO;ATIVA;0,80%;118730000.0;HÍBRIDO;0.0;0.8;INDETERMINADO;GERAL;HÍBRIDOS;1.17;0
FPAB11;10.32;197.51;0.53;10900.0;12.38;FUNDO DE TIJOLO;PASSIVA;5,0% DAS RECEITAS BRUTAS AUFERIDAS;280610000.0;LAJES CORPORATIVAS;1.0;100.0;INDETERMINADO;GERAL;RENDA;0.9;0
BLMC11;11.95;79.34;0.82;20200.0;7.61;FUNDO DE PAPEL;ATIVA;1,15% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$25.000,00 MENSAIS);39340000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.68;0
JSAF11;11.35;98.97;1.0;1100000.0;22.67;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;155940000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.0;0
OUFF11;12.25;68.54;0.9;123400.0;10.76;FUNDO DE FUNDOS;ATIVA;0,35% A.A.;140580000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.72;0
HREC11;12.77;84.2;0.9;223900.0;5.97;FUNDO DE PAPEL;ATIVA;0,70% A.A SOBRE PATRIMÔNIO LÍQUIDO;482140000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.85;0
QAMI11;12.48;85.0;0.9;34600.0;16.38;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 36.000,00 MENSAIS);75740000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;1.0;0
BODB11;9.94;9.49;0.98;628000.0;12.29;INDETERMINADO;0.9%;-;0.12;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
SEQR11;14.02;59.43;0.65;209900.0;0.44;OUTRO;ATIVA;1,24% A.A SOBRE PATRIMÔNIO LIQUIDO (MÍNIMO R$15.000,00 MENSAIS);149970000.0;OUTROS;4.0;100.0;INDETERMINADO;GERAL;RENDA;0.72;0
AFHI11;12.95;97.07;1.02;1000000.0;14.7;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;317870000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.05;0
MCCI11;12.49;94.07;1.01;3500000.0;10.94;FUNDO DE PAPEL;ATIVA;0,20% AO ANO SOBRE O PATRIMÔNIO LÍQUIDO DO FUNDO;1590000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.9;0
HGAG11;27.4;23.58;1.0;7180.0;1.71;OUTRO;ATIVA;;5910000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.15;0
HSAF11;12.51;85.23;0.92;410540.0;16.04;FUNDO DE PAPEL;ATIVA;1,00% A.A;235240000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.7;0
GAME11;13.3;9.15;0.94;142000.0;10.74;FUNDO DE PAPEL;ATIVA;1,10% A.A.;212430000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.1;0
NAVT11;12.81;83.19;0.88;353040.0;21.45;FUNDO DE PAPEL;ATIVA;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 20.000,00 MENSAIS);99840000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;1.0;0
AIEC11;14.65;62.17;0.66;705500.0;-21.68;FUNDO DE TIJOLO;ATIVA;0,75% A.A;457870000.0;LAJES CORPORATIVAS;2.0;100.0;INDETERMINADO;GERAL;RENDA;0.76;0
HTMX11;11.29;154.95;1.19;700700.0;52.03;FUNDO DE TIJOLO;ATIVA;0,50% A.A;198650000.0;HOTÉIS;23.0;100.0;INDETERMINADO;GERAL;RENDA;2.85;0
APTO11;12.4;9.91;0.95;42500.0;24.4;FUNDO DE TIJOLO;ATIVA;1,35% A.A. SOBRE PATRIMÔNIO LÍQUIDO;41640000.0;HÍBRIDO;6.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.1;0
FLCR11;13.4;97.0;0.98;72700.0;17.38;FUNDO DE PAPEL;ATIVA;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$ 20.000,00 MENSAIS);62670000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;1.0;0
VGHF11;13.42;9.46;1.02;3300000.0;13.19;FUNDO DE PAPEL;ATIVA;0,90% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$10.000,00 MENSAIS);876230000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.1;0
MANA11;13.93;9.68;0.98;178400.0;10.39;OUTRO;ATIVA;1,00% A.A.;209670000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.1;0
PORD11;13.31;90.2;0.93;494500.0;9.08;FUNDO DE PAPEL;ATIVA;0.9% A.A.;363730000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.0;0
BTCR11;1.02;88.0;0.97;1390000.0;-5.58;FUNDO DE PAPEL;ATIVA;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO;1000000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.9;0
JURO11;11.78;105.92;1.03;1600000.0;11.65;INDETERMINADO;1%;-;1.5;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
MCHF11;13.16;9.05;0.95;993800.0;14.27;FUNDO DE FUNDOS;ATIVA;0,95% A.A.;306950000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.09;0
IBCR11;13.59;79.83;0.82;260100.00000000003;2.03;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$75.000,00 MENSAIS);92360000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.0;0
HGCR11;13.39;105.85;1.03;3800000.0;15.17;FUNDO DE PAPEL;ATIVA;0,80% A.A;1570000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.1;0
BTAG11;11.16;94.68;0.94;0.0;6.1;INDETERMINADO;0,25% A.A;-%;1.28;OUTRO;0.0;100.0;ATIVA;GERAL;FIAGROS;0.0;0
HCHG11;14.21;75.5;0.81;80500.0;2.51;FUNDO DE PAPEL;ATIVA;0,20% A.A. SOBRE PATRIMÔNIO LÍQUIDO;116500000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.55;0
KNCR11;13.52;100.98;1.0;13930000.0;15.02;FUNDO DE PAPEL;ATIVA;1,00 % A.A;5770000000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.1;0
MFII11;14.16;93.11;0.94;463800.0;8.98;FUNDO DE TIJOLO;ATIVA;2,0% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$30.000,00 MENSAIS);438160000.0;HÍBRIDO;9.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;1.08;0
RRCI11;13.9;82.61;0.9;36500.0;11.48;FUNDO DE PAPEL;ATIVA;1,0% A.A SOBRE O PATRIMÔNIO LÍQUIDO (MÍNIMO R$ 15.000,00 MENSAIS);44600000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.95;0
RURA11;13.8;10.52;1.06;2300000.0;17.94;OUTRO;ATIVA;;1600000000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.12;0
SADI11;14.49;85.17;0.89;502000.0;7.61;FUNDO DE PAPEL;ATIVA;1,00% A.A;148360000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.0;0
TGAR11;13.53;122.76;1.07;4200000.0;14.36;FUNDO DE TIJOLO;ATIVA;1,50% A.A;1580000000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;1.43;0
BBFI11B;23.14;940.37;0.44;140400.0;-44.52;FUNDO DE TIJOLO;PASSIVA;3% A.M SOBRE RECEITA (MINIMO R$36.000,00 MENSAIS);279220000.0;LAJES CORPORATIVAS;2.0;100.0;INDETERMINADO;GERAL;RENDA;7.59;0
VOTS11;14.05;81.5;0.87;4400.0;-3.39;FUNDO DE PAPEL;ATIVA;1,00% A.A;77720000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.77;0
RBRY11;14.03;99.95;1.02;2200000.0;18.21;FUNDO DE PAPEL;ATIVA;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO DO FUNDO (MINIMO R$20.000,00 MENSAIS);542960000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;1.2;0
GCRI11;14.44;87.98;0.93;213200.0;9.7;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);137240000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.95;0
CYCR11;13.0;9.45;0.96;250700.0;31.21;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);159670000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.1;0
MORC11;14.28;92.8;0.94;485370.0;11.4;FUNDO DE PAPEL;ATIVA;0,95% A.A.;187680000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.24;0
MGHT11;16.84;51.1;0.6;95100.0;-12.77;FUNDO DE TIJOLO;ATIVA;0,85% A.A;111720000.0;HOTÉIS;1.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;RENDA;0.5;0
WSEC11;13.9;85.99;0.86;6500.0;5.13;FUNDO DE PAPEL;ATIVA;1,00% A.A.;24820000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;0.99;0
PLCR11;13.3;91.3;0.99;333500.0;20.74;FUNDO DE PAPEL;ATIVA;1,20% A.A;193580000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.9;0
HCRI11;11.02;289.0;0.95;34770.0;37.56;FUNDO DE TIJOLO;PASSIVA;2,0% A.M;61650000.0;HOSPITALAR;1.0;100.0;INDETERMINADO;GERAL;RENDA;2.66;0
PLCA11;15.1;88.5;0.93;28600.0;7.05;OUTRO;ATIVA;;52860000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.1;0
BROF11;4.57;64.69;0.61;1000000.0;7.64;FUNDO DE TIJOLO;ATIVA;;1230000000.0;LAJES CORPORATIVAS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.54;0
KNCA11;14.46;105.08;1.03;3220000.0;14.93;OUTRO;ATIVA;;2220000000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.1;0
SNAG11;13.67;10.17;1.01;1640000.0;15.08;OUTRO;ATIVA;;337080000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.1;0
RINV11;4.31;110.22;1.02;131100.0;15.83;OUTRO;ATIVA;1,00% A.A.;76980000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.2;0
LIFE11;16.12;10.01;0.99;202200.0;12.11;OUTRO;ATIVA;;226120000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.12;0
BNFS11;14.41;122.6;1.36;127200.0;14.14;FUNDO DE TIJOLO;ATIVA;0,4% A.A SOBRE PATRIMÔNIO LIQUIDO (MÍNIMO R$20.000,00 MENSAIS);63120000.0;OUTROS;18.0;100.0;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;1.41;0
RPRI11;13.85;99.8;0.98;120860.0;7.31;FUNDO DE PAPEL;ATIVA;1,60%;228350000.0;HÍBRIDO;0.0;1.6;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.8;0
HABT11;15.1;89.93;0.92;1300000.0;8.87;FUNDO DE PAPEL;ATIVA;0,20% A.A.;793940000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;1.0;0
BBGO11;13.87;90.99;0.93;442010.0;22.66;OUTRO;ATIVA;;390250000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.75;0
PEMA11;17.49;42.9;0.59;1000.0;-10.95;FUNDO DE PAPEL;ATIVA;0,10% A.A. SOBRE PATRIMÔNIO LÍQUIDO;40150000.0;OUTROS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;0.68;0
OURE11;15.07;76.0;0.82;120600.0;4.91;FUNDO DE PAPEL;ATIVA;1,05% A.A SOBRE PATRIMÔNIO LÍQUIDO;99360000.0;HÍBRIDO;6.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.8;0
NCHB11;15.28;80.37;0.9;380000.0;-0.68;FUNDO DE PAPEL;ATIVA;0,20% A.A SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO DE R$13.000,00 MENSAIS);152370000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.73;0
OUJP11;14.84;97.16;0.98;541100.0;18.03;FUNDO DE PAPEL;ATIVA;1,05% A.A (MÍNIMO DE R$28.250,00 MENSAIS);321780000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.0;0
ARRI11;14.96;8.76;0.98;249700.0;11.18;FUNDO DE PAPEL;ATIVA;0,14% A.A;116470000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.1;0
GCRA11;16.23;87.38;0.9;332500.0;2.87;OUTRO;ATIVA;;171320000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.1;0
RBHG11;14.24;89.64;0.99;288300.0;18.31;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;157130000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.05;0
URPR11;16.4;89.96;0.9;2700000.0;3.22;FUNDO DE PAPEL;ATIVA;0,25% A.A;1170000000.0;OUTROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;1.17;0
GRWA11;8.29;10.72;1.05;16980.0;16.63;INDETERMINADO;;-;0.15;OUTRO;0.0;0.0;ATIVA;GERAL;FIAGROS;0.0;0
RBHY11;15.27;93.35;1.01;132260.0;11.32;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LIQUIDO;176370000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.15;0
VGIR11;15.12;9.77;1.02;4600000.0;16.73;FUNDO DE PAPEL;ATIVA;0,20% A.A SOBRE PATRIMÔNIO LIQUIDO (MINIMO R$20.000,00 MENSAIS);994770000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.12;0
VCRI11;15.58;8.33;0.86;355200.0;7.39;INDETERMINADO;;-;0.08;FUNDO DE PAPEL;0.0;0.0;ATIVA;TÍTULOS E VALORES MOBILIÁRIOS;TÍTULOS E VALORES MOBILIÁRIOS;0.0;0
DCRA11;15.5;9.31;0.97;216160.0;13.85;OUTRO;ATIVA;;64730000.00000001;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.12;0
OGHY11;7.43;10.5;1.11;5500.0;11.54;FUNDO DE PAPEL;ATIVA;;19760000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.13;0
JGPX11;14.84;95.15;1.01;692830.0;13.12;OUTRO;ATIVA;;204720000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.37;0
CDII11;8.83;105.78;1.01;741200.0;9.85;INDETERMINADO;1% A.A;-;1.12;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
VCRA11;16.38;95.84;0.93;724970.0;6.45;OUTRO;ATIVA;;473510000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.1;0
RZAG11;15.22;9.77;1.02;2620000.0;12.21;OUTRO;ATIVA;;648180000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.13;0
VGIA11;17.54;9.32;0.98;4000000.0;10.64;OUTRO;ATIVA;;821630000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.12;0
IAAG11;2.1;10.01;1.04;143180.0;2.76;OUTRO;ATIVA;;52460000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.08;0
AGRX11;16.16;10.76;1.06;184600.0;21.24;OUTRO;ATIVA;;97250000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;RENDA;0.15;0
XPCA11;15.76;9.67;1.02;1780000.0;13.05;OUTRO;ATIVA;;431790000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.11;0
AAZQ11;12.47;9.29;0.98;721860.0;4.72;OUTRO;ATIVA;1,2%;227320000.0;FIAGROS;0.0;1.2;INDETERMINADO;GERAL;DESENVOLVIMENTO PARA RENDA;0.12;0
BDIF11;15.18;91.75;0.99;1470000.0;5.4;INDETERMINADO;0,75%;-;1.35;OUTRO;0.0;0.0;ATIVA;GERAL;FUNDO DE INFRAESTRUTURA (FI-INFRA);0.0;0
JPPA11;16.68;96.17;0.99;234100.0;8.35;FUNDO DE PAPEL;ATIVA;0,65% A.A SOBRE PATRIMÔNIO LIQUIDO;88400000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.1;0
RZAK11;16.49;91.93;0.99;2900000.0;-11.16;FUNDO DE PAPEL;ATIVA;1,20% A.A SOBRE PATRIMÔNIO LIQUIDO (MÍNIMO R$25.000,00 MENSAIS);814860000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.3;0
OIAG11;17.25;9.47;0.97;261370.0;13.93;OUTRO;ATIVA;;88400000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.13;0
FGAA11;16.57;9.83;1.03;1360000.0;15.9;OUTRO;ATIVA;;340820000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;0.12;0
RBRX11;15.83;92.09;0.96;892500.0;35.62;FUNDO DE FUNDOS;ATIVA;;179200000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.05;0
NCRA11;17.72;10.95;1.03;238300.0;-88.26;OUTRO;ATIVA;1,2%;46710000.0;FIAGROS;0.0;1.2;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.15;0
CACR11;16.83;104.0;1.02;757600.0;21.78;FUNDO DE PAPEL;ATIVA;1,00% A.A SOBRE PATRIMÔNIO LÍQUIDO;184160000.0;HÍBRIDO;0.0;100.0;INDETERMINADO;GERAL;HÍBRIDOS;1.42;0
CRAA11;4.67;100.71;0.99;209720.0;2.73;OUTRO;ATIVA;;50170000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.5;0
CPTR11;16.78;9.54;0.97;1490000.0;9.08;OUTRO;ATIVA;;407270000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;0.1;0
MCHY11;17.82;111.0;1.13;22600.0;22.98;FUNDO DE PAPEL;ATIVA;1,05% A.A. SOBRE PATRIMÔNIO LÍQUIDO;355900000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.3;0
LSAG11;17.33;105.05;1.07;68960.0;19.15;OUTRO;ATIVA;;98970000.0;FIAGROS;0.0;100.0;INDETERMINADO;GERAL;TÍTULOS E VALORES MOBILIÁRIOS;1.5;0
KIVO11;17.75;89.43;0.96;214100.0;10.9;FUNDO DE PAPEL;ATIVA;1,25% A.A. SOBRE PATRIMÔNIO LÍQUIDO (MÍNIMO R$20.000,00 MENSAIS);113660000.0;OUTROS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;1.02;0
RBOP11;32.08;272.51;0.34;42000.0;-46.18;FUNDO DE TIJOLO;ATIVA;1,1%;85890000.0;OUTROS;0.0;1.1;INDETERMINADO;GERAL;RENDA;2.4;0
SRVD11;0.0;3.0;-422.16;234.0;-58.45;FUNDO DE PAPEL;ATIVA;1,05% A.A. SOBRE PATRIMÔNIO LÍQUIDO;-684240000.0;TÍTULOS E VALORES MOBILIÁRIOS;0.0;100.0;INDETERMINADO;INVESTIDOR QUALIFICADO;TÍTULOS E VALORES MOBILIÁRIOS;0.2;0
CXTL11;6.53;287.81;0.69;12300.0;22.49;FUNDO DE TIJOLO;PASSIVA;0,41% A.A;22310000.0;LOGÍSTICO / INDÚSTRIA / GALPÕES;4.0;100.0;INDETERMINADO;GERAL;RENDA;1.6;0
